,index,image_name,trial,method,get_darkfield,erapsed_time
86,36,timelapse_pu1,3,GPU BaSiCPy,False,0.0938944816589355
87,37,timelapse_pu1,3,GPU BaSiCPy,True,0.1633832454681396
88,38,wsi_brain,3,GPU BaSiCPy,False,0.0507106781005859
89,39,wsi_brain,3,GPU BaSiCPy,True,0.0585277080535888
90,40,cell_culture,4,GPU BaSiCPy,False,0.0603952407836914
91,41,cell_culture,4,GPU BaSiCPy,True,0.1045515537261962
92,42,timelapse_brightfield,4,GPU BaSiCPy,False,0.0562653541564941
93,43,timelapse_brightfield,4,GPU BaSiCPy,True,0.0850052833557128
94,44,timelapse_nanog,4,GPU BaSiCPy,False,0.0892112255096435
95,45,timelapse_nanog,4,GPU BaSiCPy,True,0.1571378707885742
96,46,timelapse_pu1,4,GPU BaSiCPy,False,0.0936198234558105
97,47,timelapse_pu1,4,GPU BaSiCPy,True,0.1632003784179687
98,48,wsi_brain,4,GPU BaSiCPy,False,0.0487399101257324
99,49,wsi_brain,4,GPU BaSiCPy,True,0.062685489654541
100,0,cell_culture,0,CPU BaSiCPy,False,0.0718414783477783
101,1,cell_culture,0,CPU BaSiCPy,True,0.1226541996002197
102,2,timelapse_brightfield,0,CPU BaSiCPy,False,0.0677471160888671
103,3,timelapse_brightfield,0,CPU BaSiCPy,True,0.0862164497375488
104,4,timelapse_nanog,0,CPU BaSiCPy,False,0.0887494087219238
105,5,timelapse_nanog,0,CPU BaSiCPy,True,0.1579279899597168
106,6,timelapse_pu1,0,CPU BaSiCPy,False,0.0940501689910888
107,7,timelapse_pu1,0,CPU BaSiCPy,True,0.1653304100036621
108,8,wsi_brain,0,CPU BaSiCPy,False,0.0494744777679443
109,9,wsi_brain,0,CPU BaSiCPy,True,0.0591213703155517
110,10,cell_culture,1,CPU BaSiCPy,False,0.0604736804962158
111,11,cell_culture,1,CPU BaSiCPy,True,0.1056642532348632
112,12,timelapse_brightfield,1,CPU BaSiCPy,False,0.0568928718566894
113,13,timelapse_brightfield,1,CPU BaSiCPy,True,0.0849635601043701
114,14,timelapse_nanog,1,CPU BaSiCPy,False,0.0880763530731201
115,15,timelapse_nanog,1,CPU BaSiCPy,True,0.1947889328002929
116,16,timelapse_pu1,1,CPU BaSiCPy,False,0.1085331439971923
117,17,timelapse_pu1,1,CPU BaSiCPy,True,0.1848788261413574
118,18,wsi_brain,1,CPU BaSiCPy,False,0.0521860122680664
119,19,wsi_brain,1,CPU BaSiCPy,True,0.0590558052062988
120,20,cell_culture,2,CPU BaSiCPy,False,0.0598282814025878
121,21,cell_culture,2,CPU BaSiCPy,True,0.1075243949890136
122,22,timelapse_brightfield,2,CPU BaSiCPy,False,0.0580687522888183
123,23,timelapse_brightfield,2,CPU BaSiCPy,True,0.0854673385620117
124,24,timelapse_nanog,2,CPU BaSiCPy,False,0.0892038345336914
125,25,timelapse_nanog,2,CPU BaSiCPy,True,0.1846072673797607
126,26,timelapse_pu1,2,CPU BaSiCPy,False,0.0940616130828857
127,27,timelapse_pu1,2,CPU BaSiCPy,True,0.163330078125
128,28,wsi_brain,2,CPU BaSiCPy,False,0.060687780380249
129,29,wsi_brain,2,CPU BaSiCPy,True,0.0595912933349609
130,30,cell_culture,3,CPU BaSiCPy,False,0.0739133358001709
131,31,cell_culture,3,CPU BaSiCPy,True,0.1192741394042968
132,32,timelapse_brightfield,3,CPU BaSiCPy,False,0.0657176971435546
133,33,timelapse_brightfield,3,CPU BaSiCPy,True,0.0885257720947265
134,34,timelapse_nanog,3,CPU BaSiCPy,False,0.1279323101043701
135,35,timelapse_nanog,3,CPU BaSiCPy,True,0.1854422092437744
136,36,timelapse_pu1,3,CPU BaSiCPy,False,0.106877326965332
137,37,timelapse_pu1,3,CPU BaSiCPy,True,0.1890738010406494
138,38,wsi_brain,3,CPU BaSiCPy,False,0.0614182949066162
139,39,wsi_brain,3,CPU BaSiCPy,True,0.0687942504882812
140,40,cell_culture,4,CPU BaSiCPy,False,0.0699856281280517
141,41,cell_culture,4,CPU BaSiCPy,True,0.1058962345123291
142,42,timelapse_brightfield,4,CPU BaSiCPy,False,0.0567982196807861
143,43,timelapse_brightfield,4,CPU BaSiCPy,True,0.0869805812835693
144,44,timelapse_nanog,4,CPU BaSiCPy,False,0.087864875793457
145,45,timelapse_nanog,4,CPU BaSiCPy,True,0.1547589302062988
146,46,timelapse_pu1,4,CPU BaSiCPy,False,0.0905592441558837
147,47,timelapse_pu1,4,CPU BaSiCPy,True,0.1632790565490722
148,48,wsi_brain,4,CPU BaSiCPy,False,0.0485289096832275
149,49,wsi_brain,4,CPU BaSiCPy,True,0.0580081939697265
